date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
01/05/2011,Ratnapura,normal,0.000125891,0.000708164,0.9991659447553096
01/06/2011,Ratnapura,normal,0.000145599,0.000889454,0.998964947
01/07/2011,Ratnapura,normal,0.000125904,0.000759663,0.9991144327236396
01/08/2011,Ratnapura,flood_risk,0.000112072,0.9900549794063024,0.009832948
01/09/2011,Ratnapura,flood_risk,0.000111723,0.9934288653122804,0.006459412
01/10/2011,Ratnapura,flood_risk,0.000111592,0.993598172088518,0.006290236
01/11/2011,Ratnapura,flood_risk,0.00011405,0.9918118052778006,0.008074145
01/12/2011,Ratnapura,flood_risk,0.000128319,0.9731194639183536,0.0267522173423094
01/13/2011,Ratnapura,flood_risk,0.000119552,0.9920966253490052,0.007783823
01/14/2011,Ratnapura,normal,0.000119277,0.000827006,0.9990537171796696
01/15/2011,Ratnapura,normal,0.000108896,0.000785989,0.9991051146482808
01/16/2011,Ratnapura,normal,0.000110012,0.000732406,0.9991575821156372
01/17/2011,Ratnapura,normal,0.000110663,0.000717842,0.9991714955805824
01/18/2011,Ratnapura,normal,0.000108888,0.000723742,0.9991673701070212
01/19/2011,Ratnapura,normal,0.000108888,0.000723742,0.9991673701070212
01/20/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
01/21/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
01/22/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
01/23/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
01/24/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365932
01/25/2011,Ratnapura,normal,0.000130318,0.000770002,0.9990996800533044
01/26/2011,Ratnapura,normal,0.00019532,0.001763149,0.9980415311943706
01/27/2011,Ratnapura,normal,0.000108888,0.000724955,0.9991661574689074
01/28/2011,Ratnapura,normal,0.00011338,0.000720445,0.999166176
01/29/2011,Ratnapura,normal,0.000125904,0.000772294,0.9991018017111924
01/30/2011,Ratnapura,normal,0.000134838,0.000856865,0.9990082964933428
01/31/2011,Ratnapura,flood_risk,0.000138361,0.981505694269326,0.0183559450954215
02/01/2011,Ratnapura,drought,0.9941357140719403,0.001208451,0.004655835
02/02/2011,Ratnapura,drought,0.994454997,0.000982611,0.004562393
02/03/2011,Ratnapura,drought,0.9945054314212104,0.000996184,0.004498384
02/04/2011,Ratnapura,drought,0.9945229219723436,0.000986749,0.004490329
02/05/2011,Ratnapura,drought,0.9923390181768544,0.000716982,0.006944
02/06/2011,Ratnapura,drought,0.9941635251518448,0.000983478,0.004852996
02/07/2011,Ratnapura,drought,0.99395087083311,0.001116367,0.004932763
02/08/2011,Ratnapura,drought,0.992979771812048,0.000713421,0.006306807
02/09/2011,Ratnapura,drought,0.9930458562759586,0.000704166,0.006249977
02/10/2011,Ratnapura,drought,0.9947444207801114,0.000704585,0.004550994
02/11/2011,Ratnapura,drought,0.9946510644239012,0.000704573,0.004644362
02/12/2011,Ratnapura,drought,0.9947562333167512,0.000704601,0.004539165
02/13/2011,Ratnapura,drought,0.99434244504402,0.00070456,0.004952995
02/14/2011,Ratnapura,drought,0.9945751958666762,0.000704347,0.004720457
02/15/2011,Ratnapura,drought,0.994698568,0.000704516,0.004596916
02/16/2011,Ratnapura,drought,0.994698568,0.000704516,0.004596916
02/17/2011,Ratnapura,drought,0.994718503531458,0.000704546,0.004576951
02/18/2011,Ratnapura,drought,0.9946853575599977,0.000704539,0.004610104
02/19/2011,Ratnapura,drought,0.9946984282584496,0.000704557,0.004597015
02/20/2011,Ratnapura,drought,0.994643913,0.000704477,0.00465161
02/21/2011,Ratnapura,drought,0.9935514741847722,0.000840006,0.00560852
02/22/2011,Ratnapura,drought,0.99452791,0.000704521,0.00476757
02/23/2011,Ratnapura,drought,0.9945409802037032,0.000704539,0.004754481
02/24/2011,Ratnapura,drought,0.9946853575599977,0.000704539,0.004610104
02/25/2011,Ratnapura,drought,0.9946951283955496,0.000704552,0.00460032
02/26/2011,Ratnapura,drought,0.9946626790992732,0.000704596,0.004632725
02/27/2011,Ratnapura,drought,0.9946626790992732,0.000704596,0.004632725
02/28/2011,Ratnapura,drought,0.9939205971811016,0.000704186,0.005375217
03/01/2011,Ratnapura,drought,0.9931288733834592,0.000704088,0.006167039
03/02/2011,Ratnapura,drought,0.9915723180786976,0.000704017,0.007723665
03/03/2011,Ratnapura,drought,0.9914368453784934,0.000703996,0.007859158
03/04/2011,Ratnapura,drought,0.9897838410784352,0.00070379,0.009512369
03/05/2011,Ratnapura,drought,0.9912698435828426,0.000703965,0.008026191
03/06/2011,Ratnapura,drought,0.99434645,0.000704634,0.004948917
03/07/2011,Ratnapura,drought,0.9947696769727012,0.000704682,0.004525641
03/08/2011,Ratnapura,drought,0.9948156187756227,0.000704694,0.004479687
03/09/2011,Ratnapura,drought,0.9943993107462086,0.00070464,0.004896049
03/10/2011,Ratnapura,drought,0.9940349765473896,0.000704545,0.005260479
03/11/2011,Ratnapura,drought,0.9938725116824731,0.000704473,0.005423015
03/12/2011,Ratnapura,drought,0.9946943329208132,0.000704682,0.004600986
03/13/2011,Ratnapura,drought,0.994616812,0.000704673,0.004678515
03/14/2011,Ratnapura,drought,0.9945911802174224,0.000771793,0.004637026
03/15/2011,Ratnapura,drought,0.9946671441726144,0.000704678,0.004628177
03/16/2011,Ratnapura,drought,0.9943904040301584,0.000704588,0.004905008
03/17/2011,Ratnapura,drought,0.9937741437297724,0.000704437,0.005521419
03/18/2011,Ratnapura,drought,0.9944054917237112,0.000704649,0.00488986
03/19/2011,Ratnapura,drought,0.9943839138652172,0.000704646,0.00491144
03/20/2011,Ratnapura,drought,0.9944951822440666,0.000704484,0.004800334
03/21/2011,Ratnapura,drought,0.994331171047754,0.000704624,0.004964205
03/22/2011,Ratnapura,drought,0.9944733087552752,0.000704627,0.004822064
03/23/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
03/24/2011,Ratnapura,drought,0.9936100078210954,0.000704397,0.005685595
03/25/2011,Ratnapura,drought,0.9943032422231204,0.000704546,0.004992212
03/26/2011,Ratnapura,drought,0.9931100945362848,0.000704265,0.006185641
03/27/2011,Ratnapura,drought,0.9935736116511584,0.000704442,0.005721947
03/28/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
03/29/2011,Ratnapura,drought,0.9946256519539504,0.000704674,0.004669674
03/30/2011,Ratnapura,drought,0.9929344190992796,0.00070432,0.006361261
03/31/2011,Ratnapura,drought,0.9925995930336526,0.000704282,0.006696125
04/01/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537361986
04/02/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/03/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/04/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537366024
04/05/2011,Ratnapura,normal,0.000128276,0.000708168,0.999163555685214
04/06/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/07/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/08/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365932
04/09/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/10/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/11/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537364916
04/12/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/13/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/14/2011,Ratnapura,normal,0.000108902,0.000775332,0.9991157656328632
04/15/2011,Ratnapura,normal,0.000108902,0.000766363,0.9991247345438922
04/16/2011,Ratnapura,normal,0.000108902,0.000775332,0.9991157656328632
04/17/2011,Ratnapura,flood_risk,0.000112964,0.98412182818369,0.015765208
04/18/2011,Ratnapura,normal,0.000108888,0.000713678,0.9991774337608929
04/19/2011,Ratnapura,flood_risk,0.000120887,0.8984871016227001,0.1013920117603807
04/20/2011,Ratnapura,flood_risk,0.000112265,0.9908065284839866,0.009081206
04/21/2011,Ratnapura,normal,0.000110228,0.000708058,0.9991817140373032
04/22/2011,Ratnapura,flood_risk,0.00011162,0.9896546192558254,0.0102337604726508
04/23/2011,Ratnapura,flood_risk,0.000115024,0.9904916127557974,0.009393363
04/24/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/25/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/26/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365012
04/27/2011,Ratnapura,normal,0.000108894,0.000764135,0.999126971
04/28/2011,Ratnapura,normal,0.000108897,0.000783144,0.9991079598679188
04/29/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
04/30/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/01/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365805
05/02/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/03/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/04/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/05/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537364724
05/06/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/07/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/08/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/09/2011,Ratnapura,normal,0.000113824,0.000708092,0.9991780847804902
05/10/2011,Ratnapura,normal,0.000132131,0.000708197,0.9991596715628956
05/11/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/12/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/13/2011,Ratnapura,normal,0.000113824,0.000708092,0.9991780847804334
05/14/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/15/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/16/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/17/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/18/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/19/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/20/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/21/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/22/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/23/2011,Ratnapura,normal,0.000117344,0.000708058,0.9991745984643872
05/24/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/25/2011,Ratnapura,normal,0.000117344,0.000708058,0.9991745984643872
05/26/2011,Ratnapura,normal,0.000121835,0.000708088,0.999170076
05/27/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365428
05/28/2011,Ratnapura,normal,0.000117344,0.000708058,0.999174598
05/29/2011,Ratnapura,normal,0.000117344,0.000708058,0.999174598
05/30/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
05/31/2011,Ratnapura,normal,0.000117344,0.000708058,0.9991745984643872
06/01/2011,Ratnapura,drought,0.993585062906366,0.00070436,0.005710577
06/02/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/03/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/04/2011,Ratnapura,drought,0.9947004994606852,0.000704663,0.004594837
06/05/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/06/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/07/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/08/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/09/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/10/2011,Ratnapura,drought,0.9945550504927192,0.000704626,0.004740324
06/11/2011,Ratnapura,drought,0.9945550504927192,0.000704626,0.004740324
06/12/2011,Ratnapura,drought,0.9945550504927192,0.000704626,0.004740324
06/13/2011,Ratnapura,drought,0.994411810477522,0.000704607,0.004883583
06/14/2011,Ratnapura,drought,0.994796897,0.000704683,0.00449842
06/15/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/16/2011,Ratnapura,drought,0.994534746,0.000704596,0.004760658
06/17/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/18/2011,Ratnapura,drought,0.9948245922273607,0.000704696,0.004470711
06/19/2011,Ratnapura,drought,0.994430604,0.000704587,0.004864809
06/20/2011,Ratnapura,drought,0.9946641351223532,0.000704592,0.004631273
06/21/2011,Ratnapura,drought,0.9946020006286694,0.000704646,0.004693354
06/22/2011,Ratnapura,drought,0.9946020006286694,0.000704646,0.004693354
06/23/2011,Ratnapura,drought,0.994449419,0.000704612,0.00484597
06/24/2011,Ratnapura,drought,0.994449419,0.000704612,0.00484597
06/25/2011,Ratnapura,drought,0.9947813111626184,0.000704687,0.004514002
06/26/2011,Ratnapura,drought,0.994731789,0.000704654,0.004563558
06/27/2011,Ratnapura,drought,0.994599947838148,0.00070464,0.004695413
06/28/2011,Ratnapura,drought,0.9945413371139016,0.0007045,0.004754162
06/29/2011,Ratnapura,drought,0.9944062550850334,0.000704302,0.004889443
06/30/2011,Ratnapura,drought,0.994238634,0.000704398,0.005056968
07/01/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/02/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/03/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/04/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/05/2011,Ratnapura,normal,0.000119883,0.000708058,0.99917205905246
07/06/2011,Ratnapura,normal,0.000119883,0.000708058,0.99917205905246
07/07/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/08/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/09/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/10/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/11/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/12/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/13/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/14/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/15/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/16/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/17/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/18/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/19/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/20/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/21/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/22/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/23/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/24/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/25/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
07/26/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/27/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/28/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/29/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/30/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
07/31/2011,Ratnapura,normal,0.000114365,0.000708095,0.9991775399835988
08/01/2011,Ratnapura,normal,0.00020745,0.000708445,0.9990841053649644
08/02/2011,Ratnapura,normal,0.000173739,0.000708331,0.9991179294828054
08/03/2011,Ratnapura,normal,0.000180781,0.000708377,0.999110842
08/04/2011,Ratnapura,normal,0.000149791,0.000708252,0.9991419567719227
08/05/2011,Ratnapura,normal,0.000117394,0.00070811,0.9991744963875042
08/06/2011,Ratnapura,normal,0.00015376,0.000708258,0.9991379819452884
08/07/2011,Ratnapura,normal,0.000145458,0.000708186,0.999146357
08/08/2011,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/09/2011,Ratnapura,normal,0.000138317,0.000708186,0.9991534969279604
08/10/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/11/2011,Ratnapura,normal,0.000138317,0.000708186,0.9991534969278494
08/12/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/13/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365308
08/14/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/15/2011,Ratnapura,normal,0.000139313,0.000708243,0.999152444
08/16/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/17/2011,Ratnapura,normal,0.000146031,0.000708262,0.999145707116146
08/18/2011,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/19/2011,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/20/2011,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294336
08/21/2011,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/22/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/23/2011,Ratnapura,normal,0.000120584,0.000708058,0.9991713582807388
08/24/2011,Ratnapura,normal,0.000122155,0.000708057,0.999169787083418
08/25/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/26/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
08/27/2011,Ratnapura,normal,0.000138317,0.000708186,0.9991534969279604
08/28/2011,Ratnapura,normal,0.000131999,0.000708154,0.999159846762734
08/29/2011,Ratnapura,normal,0.000115273,0.000708058,0.9991766690294832
08/30/2011,Ratnapura,normal,0.000118205,0.000708058,0.999173737
08/31/2011,Ratnapura,normal,0.000122289,0.000708057,0.9991696531746448
09/01/2011,Ratnapura,normal,0.000124818,0.000708158,0.99916702439311
09/02/2011,Ratnapura,normal,0.000113072,0.000708058,0.9991788696232294
09/03/2011,Ratnapura,normal,0.000118635,0.000708122,0.9991732429120688
09/04/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/05/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/06/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/07/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/08/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/09/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537364824
09/10/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365484
09/11/2011,Ratnapura,normal,0.000108888,0.000719585,0.9991715275866112
09/12/2011,Ratnapura,flood_risk,0.00011877,0.8444583769911409,0.1554228527421151
09/13/2011,Ratnapura,normal,0.000108903,0.000766881,0.9991242163782266
09/14/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537366256
09/15/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365484
09/16/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/17/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/18/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/19/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/20/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/21/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/22/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
09/23/2011,Ratnapura,normal,0.000128317,0.000708117,0.9991635654811658
09/24/2011,Ratnapura,normal,0.000120024,0.000708118,0.9991718577057628
09/25/2011,Ratnapura,normal,0.000120024,0.000708118,0.9991718577057628
09/26/2011,Ratnapura,normal,0.000118786,0.000708118,0.9991730959490328
09/27/2011,Ratnapura,normal,0.000120024,0.000708118,0.9991718577057628
09/28/2011,Ratnapura,normal,0.000120024,0.000708118,0.9991718577057628
09/29/2011,Ratnapura,normal,0.000118786,0.000708118,0.9991730959490328
09/30/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537363746
10/01/2011,Ratnapura,normal,0.000108888,0.000708058,0.9991830537365932
10/02/2011,Ratnapura,normal,0.00012629,0.000708151,0.99916556
10/03/2011,Ratnapura,normal,0.000110297,0.000708058,0.9991816448302892
10/04/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/05/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/06/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/07/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/08/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
10/09/2011,Ratnapura,normal,0.000108888,0.000708058,0.999183054
