date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2012-11-01,Kurunegala,0.01,0.68,0.31,flood_risk,20.21
2012-11-02,Kurunegala,0.0,0.0,1.0,normal,1.22
2012-11-03,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-11-04,Kurunegala,0.0,0.0,1.0,normal,2.82
2012-11-05,Kurunegala,0.0,0.0,1.0,normal,6.33
2012-11-06,Kurunegala,0.0,0.0,1.0,normal,8.47
2012-11-07,Kurunegala,0.0,0.0,1.0,normal,7.7
2012-11-08,Kurunegala,0.0,0.0,1.0,normal,10.81
2012-11-09,Kurunegala,0.0,0.0,1.0,normal,11.38
2012-11-10,Kurunegala,0.0,0.0,1.0,normal,5.65
2012-11-11,Kurunegala,0.0,0.0,1.0,normal,9.4
2012-11-12,Kurunegala,0.0,0.0,1.0,normal,3.97
2012-11-13,Kurunegala,0.0,0.0,1.0,normal,4.83
2012-11-14,Kurunegala,0.0,0.01,0.99,normal,5.61
2012-11-15,Kurunegala,0.0,0.0,1.0,normal,16.05
2012-11-16,Kurunegala,0.0,0.0,1.0,normal,9.8
2012-11-17,Kurunegala,0.0,0.0,1.0,normal,0.99
2012-11-18,Kurunegala,0.0,0.0,1.0,normal,0.23
2012-11-19,Kurunegala,0.0,0.0,1.0,normal,1.17
2012-11-20,Kurunegala,0.0,0.0,1.0,normal,0.38
2012-11-21,Kurunegala,0.0,0.0,1.0,normal,0.1
2012-11-22,Kurunegala,0.0,0.0,1.0,normal,3.57
2012-11-23,Kurunegala,0.0,0.0,1.0,normal,8.61
2012-11-24,Kurunegala,0.0,0.0,1.0,normal,15.79
2012-11-25,Kurunegala,0.0,0.0,1.0,normal,11.17
2012-11-26,Kurunegala,0.0,0.98,0.02,flood_risk,54.8
2012-11-27,Kurunegala,0.0,0.98,0.02,flood_risk,43.15
2012-11-28,Kurunegala,0.0,0.0,1.0,normal,5.63
2012-11-29,Kurunegala,0.0,0.0,1.0,normal,0.36
2012-11-30,Kurunegala,0.0,0.0,1.0,normal,0.02
2012-12-01,Kurunegala,0.01,0.0,0.99,normal,0.0
2012-12-02,Kurunegala,0.01,0.0,0.99,normal,0.04
2012-12-03,Kurunegala,0.02,0.0,0.98,normal,3.55
2012-12-04,Kurunegala,0.01,0.0,0.99,normal,10.19
2012-12-05,Kurunegala,0.0,0.0,1.0,normal,5.4
2012-12-06,Kurunegala,0.01,0.01,0.98,normal,10.86
2012-12-07,Kurunegala,0.01,0.0,0.99,normal,4.82
2012-12-08,Kurunegala,0.0,0.0,1.0,normal,0.99
2012-12-09,Kurunegala,0.01,0.0,0.99,normal,1.09
2012-12-10,Kurunegala,0.02,0.0,0.98,normal,0.08
2012-12-11,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-12-12,Kurunegala,0.0,0.0,1.0,normal,0.0
2012-12-13,Kurunegala,0.01,0.0,0.99,normal,0.0
2012-12-14,Kurunegala,0.0,0.0,1.0,normal,0.86
2012-12-15,Kurunegala,0.02,0.0,0.98,normal,14.52
2012-12-16,Kurunegala,0.02,0.98,0.0,flood_risk,80.96
2012-12-17,Kurunegala,0.04,0.93,0.03,flood_risk,125.34
2012-12-18,Kurunegala,0.06,0.91,0.03,flood_risk,50.82
2012-12-19,Kurunegala,0.0,0.0,1.0,normal,9.11
2012-12-20,Kurunegala,0.0,0.0,1.0,normal,9.36
2012-12-21,Kurunegala,0.01,0.0,0.99,normal,14.24
2012-12-22,Kurunegala,0.06,0.85,0.09,flood_risk,49.76
2012-12-23,Kurunegala,0.02,0.0,0.98,normal,8.82
2012-12-24,Kurunegala,0.01,0.0,0.99,normal,8.28
2012-12-25,Kurunegala,0.01,0.0,0.99,normal,7.09
2012-12-26,Kurunegala,0.03,0.0,0.97,normal,11.18
2012-12-27,Kurunegala,0.04,0.87,0.09,flood_risk,34.58
2012-12-28,Kurunegala,0.0,0.0,1.0,normal,4.74
2012-12-29,Kurunegala,0.01,0.0,0.99,normal,2.21
2012-12-30,Kurunegala,0.01,0.0,0.99,normal,5.91
2012-12-31,Kurunegala,0.01,0.0,0.99,normal,1.22
2013-01-01,Kurunegala,0.01,0.0,0.99,normal,0.15
2013-01-02,Kurunegala,0.02,0.0,0.98,normal,9.35
2013-01-03,Kurunegala,0.14,0.45,0.41,flood_risk,29.62
2013-01-04,Kurunegala,0.05,0.02,0.93,normal,14.92
2013-01-05,Kurunegala,0.03,0.01,0.96,normal,5.29
2013-01-06,Kurunegala,0.02,0.0,0.98,normal,6.18
2013-01-07,Kurunegala,0.16,0.73,0.11,flood_risk,59.86
2013-01-08,Kurunegala,0.02,0.0,0.98,normal,11.64
2013-01-09,Kurunegala,0.08,0.48,0.44,flood_risk,29.47
2013-01-10,Kurunegala,0.16,0.66,0.18,flood_risk,51.35
2013-01-11,Kurunegala,0.03,0.01,0.96,normal,10.73
2013-01-12,Kurunegala,0.01,0.0,0.99,normal,0.25
2013-01-13,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-14,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-15,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-16,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-17,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-18,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-19,Kurunegala,0.01,0.0,0.99,normal,0.69
2013-01-20,Kurunegala,0.01,0.0,0.99,normal,6.12
2013-01-21,Kurunegala,0.0,0.0,1.0,normal,0.11
2013-01-22,Kurunegala,0.01,0.0,0.99,normal,8.53
2013-01-23,Kurunegala,0.06,0.59,0.35,flood_risk,21.08
2013-01-24,Kurunegala,0.04,0.69,0.27,flood_risk,23.13
2013-01-25,Kurunegala,0.02,0.01,0.97,normal,10.33
2013-01-26,Kurunegala,0.01,0.0,0.99,normal,0.4
2013-01-27,Kurunegala,0.0,0.0,1.0,normal,0.08
2013-01-28,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-29,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-30,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-01-31,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-02-01,Kurunegala,0.98,0.0,0.02,drought,0.02
2013-02-02,Kurunegala,0.99,0.0,0.01,drought,0.09
2013-02-03,Kurunegala,1.0,0.0,0.0,drought,0.95
2013-02-04,Kurunegala,0.91,0.05,0.04,drought,21.93
2013-02-05,Kurunegala,0.98,0.0,0.02,drought,3.36
2013-02-06,Kurunegala,1.0,0.0,0.0,drought,7.52
2013-02-07,Kurunegala,1.0,0.0,0.0,drought,7.47
2013-02-08,Kurunegala,0.99,0.0,0.01,drought,0.6
2013-02-09,Kurunegala,0.98,0.0,0.02,drought,3.32
2013-02-10,Kurunegala,0.98,0.0,0.02,drought,4.25
2013-02-11,Kurunegala,0.85,0.02,0.13,drought,17.86
2013-02-12,Kurunegala,0.91,0.09,0.0,drought,32.16
2013-02-13,Kurunegala,0.91,0.08,0.01,drought,40.75
2013-02-14,Kurunegala,0.95,0.0,0.05,drought,10.79
2013-02-15,Kurunegala,0.94,0.0,0.06,drought,0.39
2013-02-16,Kurunegala,0.95,0.0,0.05,drought,5.51
2013-02-17,Kurunegala,0.96,0.0,0.04,drought,5.29
2013-02-18,Kurunegala,0.95,0.0,0.05,drought,8.01
2013-02-19,Kurunegala,0.98,0.0,0.02,drought,8.22
2013-02-20,Kurunegala,1.0,0.0,0.0,drought,0.55
2013-02-21,Kurunegala,1.0,0.0,0.0,drought,0.0
2013-02-22,Kurunegala,1.0,0.0,0.0,drought,0.0
2013-02-23,Kurunegala,0.98,0.0,0.02,drought,0.0
2013-02-24,Kurunegala,1.0,0.0,0.0,drought,0.0
2013-02-25,Kurunegala,1.0,0.0,0.0,drought,0.0
2013-02-26,Kurunegala,1.0,0.0,0.0,drought,0.0
2013-02-27,Kurunegala,0.98,0.0,0.02,drought,0.0
2013-02-28,Kurunegala,0.98,0.0,0.02,drought,0.0
2013-03-01,Kurunegala,0.05,0.0,0.95,normal,0.01
2013-03-02,Kurunegala,0.02,0.0,0.98,normal,1.38
2013-03-03,Kurunegala,0.05,0.0,0.95,normal,12.88
2013-03-04,Kurunegala,0.04,0.0,0.96,normal,13.9
2013-03-05,Kurunegala,0.01,0.0,0.99,normal,9.01
2013-03-06,Kurunegala,0.0,0.0,1.0,normal,3.4
2013-03-07,Kurunegala,0.0,0.0,1.0,normal,3.09
2013-03-08,Kurunegala,0.01,0.0,0.99,normal,5.72
2013-03-09,Kurunegala,0.01,0.0,0.99,normal,5.89
2013-03-10,Kurunegala,0.03,0.0,0.97,normal,0.62
2013-03-11,Kurunegala,0.0,0.0,1.0,normal,2.21
2013-03-12,Kurunegala,0.0,0.0,1.0,normal,2.1
2013-03-13,Kurunegala,0.01,0.0,0.99,normal,1.96
2013-03-14,Kurunegala,0.0,0.0,1.0,normal,7.2
2013-03-15,Kurunegala,0.02,0.0,0.98,normal,8.47
2013-03-16,Kurunegala,0.02,0.0,0.98,normal,6.79
2013-03-17,Kurunegala,0.02,0.0,0.98,normal,0.42
2013-03-18,Kurunegala,0.01,0.0,0.99,normal,1.34
2013-03-19,Kurunegala,0.02,0.0,0.98,normal,0.14
2013-03-20,Kurunegala,0.01,0.0,0.99,normal,0.06
2013-03-21,Kurunegala,0.02,0.0,0.98,normal,0.0
2013-03-22,Kurunegala,0.02,0.0,0.98,normal,0.05
2013-03-23,Kurunegala,0.01,0.0,0.99,normal,10.38
2013-03-24,Kurunegala,0.04,0.0,0.96,normal,15.62
2013-03-25,Kurunegala,0.0,0.0,1.0,normal,7.21
2013-03-26,Kurunegala,0.01,0.0,0.99,normal,5.39
2013-03-27,Kurunegala,0.03,0.0,0.97,normal,1.29
2013-03-28,Kurunegala,0.08,0.01,0.91,normal,10.64
2013-03-29,Kurunegala,0.05,0.01,0.94,normal,8.67
2013-03-30,Kurunegala,0.07,0.0,0.93,normal,0.63
2013-03-31,Kurunegala,0.04,0.0,0.96,normal,0.53
2013-04-01,Kurunegala,0.0,0.0,1.0,normal,0.38
2013-04-02,Kurunegala,0.0,0.0,1.0,normal,0.1
2013-04-03,Kurunegala,0.0,0.0,1.0,normal,0.31
2013-04-04,Kurunegala,0.0,0.0,1.0,normal,1.9
2013-04-05,Kurunegala,0.0,0.0,1.0,normal,2.3
2013-04-06,Kurunegala,0.0,0.0,1.0,normal,0.31
2013-04-07,Kurunegala,0.0,0.0,1.0,normal,0.81
2013-04-08,Kurunegala,0.0,0.0,1.0,normal,0.98
2013-04-09,Kurunegala,0.0,0.0,1.0,normal,4.74
2013-04-10,Kurunegala,0.0,0.0,1.0,normal,5.42
2013-04-11,Kurunegala,0.0,0.0,1.0,normal,4.55
2013-04-12,Kurunegala,0.0,0.0,1.0,normal,6.04
2013-04-13,Kurunegala,0.01,0.85,0.14,flood_risk,37.19
2013-04-14,Kurunegala,0.0,0.0,1.0,normal,8.83
2013-04-15,Kurunegala,0.03,0.09,0.88,normal,18.75
2013-04-16,Kurunegala,0.0,0.0,1.0,normal,2.24
2013-04-17,Kurunegala,0.0,0.0,1.0,normal,6.49
2013-04-18,Kurunegala,0.0,0.0,1.0,normal,0.68
2013-04-19,Kurunegala,0.0,0.0,1.0,normal,0.07
2013-04-20,Kurunegala,0.0,0.0,1.0,normal,0.9
2013-04-21,Kurunegala,0.0,0.0,1.0,normal,0.31
2013-04-22,Kurunegala,0.0,0.0,1.0,normal,6.49
2013-04-23,Kurunegala,0.0,0.0,1.0,normal,7.96
2013-04-24,Kurunegala,0.0,0.0,1.0,normal,4.82
2013-04-25,Kurunegala,0.0,0.0,1.0,normal,11.96
2013-04-26,Kurunegala,0.0,0.0,1.0,normal,5.23
2013-04-27,Kurunegala,0.0,0.0,1.0,normal,2.26
2013-04-28,Kurunegala,0.0,0.0,1.0,normal,1.59
2013-04-29,Kurunegala,0.01,0.0,0.99,normal,1.11
2013-04-30,Kurunegala,0.0,0.0,1.0,normal,1.68
2013-05-01,Kurunegala,0.83,0.0,0.17,drought,13.45
2013-05-02,Kurunegala,0.93,0.0,0.07,drought,9.47
2013-05-03,Kurunegala,0.89,0.01,0.1,drought,8.31
2013-05-04,Kurunegala,0.86,0.0,0.14,drought,1.44
2013-05-05,Kurunegala,0.84,0.0,0.16,drought,3.18
2013-05-06,Kurunegala,0.8,0.0,0.2,drought,11.96
2013-05-07,Kurunegala,0.91,0.0,0.09,drought,1.77
2013-05-08,Kurunegala,0.95,0.0,0.05,drought,1.8
2013-05-09,Kurunegala,0.95,0.0,0.05,drought,0.34
2013-05-10,Kurunegala,0.91,0.0,0.09,drought,0.03
2013-05-11,Kurunegala,0.96,0.0,0.04,drought,0.04
2013-05-12,Kurunegala,0.86,0.0,0.14,drought,13.94
2013-05-13,Kurunegala,0.84,0.15,0.01,drought,29.18
2013-05-14,Kurunegala,0.83,0.0,0.17,drought,13.29
2013-05-15,Kurunegala,0.94,0.0,0.06,drought,0.0
2013-05-16,Kurunegala,0.91,0.0,0.09,drought,0.01
2013-05-17,Kurunegala,0.9,0.0,0.1,drought,1.92
2013-05-18,Kurunegala,0.93,0.0,0.07,drought,1.1
2013-05-19,Kurunegala,0.94,0.0,0.06,drought,5.12
2013-05-20,Kurunegala,0.95,0.0,0.05,drought,2.97
2013-05-21,Kurunegala,0.98,0.0,0.02,drought,1.85
2013-05-22,Kurunegala,0.98,0.0,0.02,drought,1.06
2013-05-23,Kurunegala,0.98,0.0,0.02,drought,0.47
2013-05-24,Kurunegala,0.96,0.0,0.04,drought,0.76
2013-05-25,Kurunegala,0.98,0.0,0.02,drought,0.81
2013-05-26,Kurunegala,0.96,0.0,0.04,drought,0.12
2013-05-27,Kurunegala,1.0,0.0,0.0,drought,0.15
2013-05-28,Kurunegala,0.99,0.0,0.01,drought,1.01
2013-05-29,Kurunegala,0.98,0.0,0.02,drought,1.31
2013-05-30,Kurunegala,0.93,0.0,0.07,drought,7.23
2013-05-31,Kurunegala,0.94,0.0,0.06,drought,10.36
2013-06-01,Kurunegala,0.99,0.0,0.01,drought,9.19
2013-06-02,Kurunegala,1.0,0.0,0.0,drought,7.25
2013-06-03,Kurunegala,1.0,0.0,0.0,drought,2.76
2013-06-04,Kurunegala,0.98,0.0,0.02,drought,2.68
2013-06-05,Kurunegala,0.98,0.0,0.02,drought,1.2
2013-06-06,Kurunegala,1.0,0.0,0.0,drought,0.59
2013-06-07,Kurunegala,0.99,0.0,0.01,drought,9.77
2013-06-08,Kurunegala,0.93,0.0,0.07,drought,9.61
2013-06-09,Kurunegala,1.0,0.0,0.0,drought,1.61
2013-06-10,Kurunegala,1.0,0.0,0.0,drought,0.77
2013-06-11,Kurunegala,1.0,0.0,0.0,drought,4.02
2013-06-12,Kurunegala,0.99,0.0,0.01,drought,7.24
2013-06-13,Kurunegala,0.98,0.0,0.02,drought,8.67
2013-06-14,Kurunegala,1.0,0.0,0.0,drought,2.56
2013-06-15,Kurunegala,1.0,0.0,0.0,drought,2.32
2013-06-16,Kurunegala,1.0,0.0,0.0,drought,7.94
2013-06-17,Kurunegala,0.98,0.0,0.02,drought,5.73
2013-06-18,Kurunegala,0.99,0.0,0.01,drought,4.8
2013-06-19,Kurunegala,1.0,0.0,0.0,drought,3.84
2013-06-20,Kurunegala,1.0,0.0,0.0,drought,1.61
2013-06-21,Kurunegala,0.99,0.0,0.01,drought,6.03
2013-06-22,Kurunegala,1.0,0.0,0.0,drought,5.26
2013-06-23,Kurunegala,1.0,0.0,0.0,drought,6.04
2013-06-24,Kurunegala,1.0,0.0,0.0,drought,4.25
2013-06-25,Kurunegala,0.98,0.0,0.02,drought,6.05
2013-06-26,Kurunegala,1.0,0.0,0.0,drought,2.68
2013-06-27,Kurunegala,1.0,0.0,0.0,drought,0.67
2013-06-28,Kurunegala,1.0,0.0,0.0,drought,4.99
2013-06-29,Kurunegala,0.99,0.0,0.01,drought,3.12
2013-06-30,Kurunegala,1.0,0.0,0.0,drought,2.72
2013-07-01,Kurunegala,1.0,0.0,0.0,drought,1.13
2013-07-02,Kurunegala,1.0,0.0,0.0,drought,3.78
2013-07-03,Kurunegala,1.0,0.0,0.0,drought,1.82
2013-07-04,Kurunegala,0.99,0.0,0.01,drought,1.46
2013-07-05,Kurunegala,1.0,0.0,0.0,drought,2.08
2013-07-06,Kurunegala,0.93,0.0,0.07,drought,16.31
2013-07-07,Kurunegala,0.93,0.0,0.07,drought,9.98
2013-07-08,Kurunegala,0.97,0.0,0.03,drought,2.73
2013-07-09,Kurunegala,0.95,0.0,0.05,drought,3.53
2013-07-10,Kurunegala,0.95,0.0,0.05,drought,5.8
2013-07-11,Kurunegala,0.97,0.0,0.03,drought,1.04
2013-07-12,Kurunegala,0.98,0.0,0.02,drought,0.16
2013-07-13,Kurunegala,0.98,0.0,0.02,drought,0.04
2013-07-14,Kurunegala,0.96,0.0,0.04,drought,0.33
2013-07-15,Kurunegala,0.99,0.0,0.01,drought,1.45
2013-07-16,Kurunegala,0.96,0.0,0.04,drought,1.0
2013-07-17,Kurunegala,1.0,0.0,0.0,drought,1.93
2013-07-18,Kurunegala,1.0,0.0,0.0,drought,2.54
2013-07-19,Kurunegala,1.0,0.0,0.0,drought,0.53
2013-07-20,Kurunegala,0.99,0.0,0.01,drought,0.46
2013-07-21,Kurunegala,0.99,0.0,0.01,drought,1.23
2013-07-22,Kurunegala,0.97,0.0,0.03,drought,4.71
2013-07-23,Kurunegala,0.98,0.0,0.02,drought,3.48
2013-07-24,Kurunegala,0.98,0.0,0.02,drought,5.88
2013-07-25,Kurunegala,0.93,0.0,0.07,drought,6.19
2013-07-26,Kurunegala,0.95,0.0,0.05,drought,3.14
2013-07-27,Kurunegala,0.97,0.0,0.03,drought,0.32
2013-07-28,Kurunegala,0.98,0.0,0.02,drought,0.91
2013-07-29,Kurunegala,0.97,0.0,0.03,drought,0.17
2013-07-30,Kurunegala,0.99,0.0,0.01,drought,0.0
2013-07-31,Kurunegala,0.98,0.0,0.02,drought,0.02
2013-08-01,Kurunegala,0.0,0.0,1.0,normal,1.19
2013-08-02,Kurunegala,0.0,0.0,1.0,normal,2.84
2013-08-03,Kurunegala,0.0,0.0,1.0,normal,1.34
2013-08-04,Kurunegala,0.01,0.0,0.99,normal,9.01
2013-08-05,Kurunegala,0.01,0.0,0.99,normal,5.71
2013-08-06,Kurunegala,0.0,0.0,1.0,normal,0.2
2013-08-07,Kurunegala,0.0,0.0,1.0,normal,0.01
2013-08-08,Kurunegala,0.0,0.0,1.0,normal,1.44
2013-08-09,Kurunegala,0.01,0.01,0.98,normal,11.61
2013-08-10,Kurunegala,0.0,0.0,1.0,normal,4.63
2013-08-11,Kurunegala,0.0,0.0,1.0,normal,1.49
2013-08-12,Kurunegala,0.0,0.0,1.0,normal,3.06
2013-08-13,Kurunegala,0.01,0.0,0.99,normal,0.27
2013-08-14,Kurunegala,0.0,0.0,1.0,normal,0.04
2013-08-15,Kurunegala,0.01,0.0,0.99,normal,0.03
2013-08-16,Kurunegala,0.02,0.0,0.98,normal,0.02
2013-08-17,Kurunegala,0.01,0.0,0.99,normal,0.26
2013-08-18,Kurunegala,0.0,0.0,1.0,normal,0.49
2013-08-19,Kurunegala,0.01,0.0,0.99,normal,0.09
2013-08-20,Kurunegala,0.01,0.0,0.99,normal,0.16
2013-08-21,Kurunegala,0.0,0.0,1.0,normal,0.57
2013-08-22,Kurunegala,0.01,0.0,0.99,normal,0.12
2013-08-23,Kurunegala,0.01,0.0,0.99,normal,0.0
2013-08-24,Kurunegala,0.01,0.0,0.99,normal,0.0
2013-08-25,Kurunegala,0.01,0.0,0.99,normal,0.0
2013-08-26,Kurunegala,0.02,0.0,0.98,normal,0.45
2013-08-27,Kurunegala,0.0,0.0,1.0,normal,8.83
2013-08-28,Kurunegala,0.0,0.0,1.0,normal,7.07
2013-08-29,Kurunegala,0.03,0.0,0.97,normal,4.98
2013-08-30,Kurunegala,0.02,0.0,0.98,normal,3.18
2013-08-31,Kurunegala,0.01,0.0,0.99,normal,1.65
2013-09-01,Kurunegala,0.02,0.0,0.98,normal,13.32
2013-09-02,Kurunegala,0.02,0.0,0.98,normal,7.1
2013-09-03,Kurunegala,0.0,0.0,1.0,normal,0.5
2013-09-04,Kurunegala,0.01,0.0,0.99,normal,0.05
2013-09-05,Kurunegala,0.02,0.0,0.98,normal,5.32
2013-09-06,Kurunegala,0.0,0.01,0.99,normal,14.81
2013-09-07,Kurunegala,0.0,0.0,1.0,normal,8.63
2013-09-08,Kurunegala,0.01,0.0,0.99,normal,2.39
2013-09-09,Kurunegala,0.0,0.0,1.0,normal,1.85
2013-09-10,Kurunegala,0.01,0.0,0.99,normal,7.38
2013-09-11,Kurunegala,0.02,0.0,0.98,normal,12.06
2013-09-12,Kurunegala,0.02,0.0,0.98,normal,17.0
2013-09-13,Kurunegala,0.0,0.0,1.0,normal,4.46
2013-09-14,Kurunegala,0.0,0.0,1.0,normal,2.48
2013-09-15,Kurunegala,0.0,0.0,1.0,normal,1.79
2013-09-16,Kurunegala,0.0,0.0,1.0,normal,3.02
2013-09-17,Kurunegala,0.01,0.0,0.99,normal,6.64
2013-09-18,Kurunegala,0.02,0.0,0.98,normal,2.43
2013-09-19,Kurunegala,0.03,0.0,0.97,normal,1.81
2013-09-20,Kurunegala,0.05,0.0,0.95,normal,1.16
2013-09-21,Kurunegala,0.04,0.0,0.96,normal,0.08
2013-09-22,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-09-23,Kurunegala,0.01,0.0,0.99,normal,0.0
2013-09-24,Kurunegala,0.04,0.0,0.96,normal,0.0
2013-09-25,Kurunegala,0.03,0.0,0.97,normal,0.0
2013-09-26,Kurunegala,0.03,0.0,0.97,normal,0.0
2013-09-27,Kurunegala,0.01,0.0,0.99,normal,0.0
2013-09-28,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-09-29,Kurunegala,0.02,0.0,0.98,normal,0.0
2013-09-30,Kurunegala,0.02,0.0,0.98,normal,0.32
2013-10-01,Kurunegala,0.06,0.0,0.94,normal,0.8
2013-10-02,Kurunegala,0.04,0.0,0.96,normal,0.31
2013-10-03,Kurunegala,0.05,0.0,0.95,normal,0.16
2013-10-04,Kurunegala,0.04,0.0,0.96,normal,0.53
2013-10-05,Kurunegala,0.03,0.0,0.97,normal,0.28
2013-10-06,Kurunegala,0.03,0.0,0.97,normal,0.02
2013-10-07,Kurunegala,0.03,0.0,0.97,normal,0.19
2013-10-08,Kurunegala,0.0,0.0,1.0,normal,1.13
2013-10-09,Kurunegala,0.01,0.0,0.99,normal,2.49
2013-10-10,Kurunegala,0.02,0.0,0.98,normal,0.98
2013-10-11,Kurunegala,0.02,0.0,0.98,normal,1.13
2013-10-12,Kurunegala,0.0,0.0,1.0,normal,1.16
2013-10-13,Kurunegala,0.0,0.0,1.0,normal,0.38
2013-10-14,Kurunegala,0.0,0.0,1.0,normal,0.38
2013-10-15,Kurunegala,0.0,0.0,1.0,normal,0.06
2013-10-16,Kurunegala,0.0,0.0,1.0,normal,7.44
2013-10-17,Kurunegala,0.02,0.0,0.98,normal,2.22
2013-10-18,Kurunegala,0.0,0.67,0.33,flood_risk,20.73
2013-10-19,Kurunegala,0.0,0.98,0.02,flood_risk,31.83
2013-10-20,Kurunegala,0.01,0.01,0.98,normal,16.93
2013-10-21,Kurunegala,0.03,0.0,0.97,normal,3.31
2013-10-22,Kurunegala,0.02,0.0,0.98,normal,1.89
2013-10-23,Kurunegala,0.02,0.0,0.98,normal,0.55
2013-10-24,Kurunegala,0.02,0.0,0.98,normal,0.34
2013-10-25,Kurunegala,0.01,0.0,0.99,normal,1.7
2013-10-26,Kurunegala,0.03,0.0,0.97,normal,0.31
2013-10-27,Kurunegala,0.02,0.0,0.98,normal,3.01
2013-10-28,Kurunegala,0.01,0.0,0.99,normal,1.85
2013-10-29,Kurunegala,0.02,0.0,0.98,normal,2.63
2013-10-30,Kurunegala,0.01,0.59,0.4,flood_risk,26.11
2013-10-31,Kurunegala,0.0,0.01,0.99,normal,12.47
2013-11-01,Kurunegala,0.0,0.0,1.0,normal,2.27
2013-11-02,Kurunegala,0.0,0.01,0.99,normal,11.83
2013-11-03,Kurunegala,0.0,0.0,1.0,normal,9.29
2013-11-04,Kurunegala,0.0,0.0,1.0,normal,2.2
2013-11-05,Kurunegala,0.0,0.0,1.0,normal,1.01
2013-11-06,Kurunegala,0.0,0.0,1.0,normal,4.67
2013-11-07,Kurunegala,0.0,0.0,1.0,normal,3.23
2013-11-08,Kurunegala,0.0,0.0,1.0,normal,1.66
2013-11-09,Kurunegala,0.0,0.0,1.0,normal,4.61
2013-11-10,Kurunegala,0.0,0.0,1.0,normal,5.29
2013-11-11,Kurunegala,0.0,0.73,0.27,normal,19.41
2013-11-12,Kurunegala,0.0,0.0,1.0,normal,2.49
2013-11-13,Kurunegala,0.01,0.0,0.99,normal,0.04
2013-11-14,Kurunegala,0.01,0.0,0.99,normal,0.0
2013-11-15,Kurunegala,0.0,0.0,1.0,normal,0.58
2013-11-16,Kurunegala,0.0,0.0,1.0,normal,3.81
2013-11-17,Kurunegala,0.0,0.0,1.0,normal,8.69
2013-11-18,Kurunegala,0.0,0.0,1.0,normal,4.39
2013-11-19,Kurunegala,0.0,0.99,0.01,flood_risk,33.38
2013-11-20,Kurunegala,0.0,0.0,1.0,normal,0.9
2013-11-21,Kurunegala,0.0,0.0,1.0,normal,0.01
2013-11-22,Kurunegala,0.0,0.0,1.0,normal,3.18
2013-11-23,Kurunegala,0.0,0.95,0.05,flood_risk,29.23
2013-11-24,Kurunegala,0.0,0.0,1.0,normal,7.57
2013-11-25,Kurunegala,0.0,0.0,1.0,normal,5.07
2013-11-26,Kurunegala,0.0,0.0,1.0,normal,7.4
2013-11-27,Kurunegala,0.0,0.0,1.0,normal,0.06
2013-11-28,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-11-29,Kurunegala,0.0,0.0,1.0,normal,0.1
2013-11-30,Kurunegala,0.02,0.0,0.98,normal,13.5
2013-12-01,Kurunegala,0.03,0.02,0.95,normal,11.74
2013-12-02,Kurunegala,0.03,0.01,0.96,normal,17.36
2013-12-03,Kurunegala,0.03,0.01,0.96,normal,8.67
2013-12-04,Kurunegala,0.13,0.15,0.72,normal,18.54
2013-12-05,Kurunegala,0.13,0.7,0.17,flood_risk,20.47
2013-12-06,Kurunegala,0.03,0.0,0.97,normal,2.13
2013-12-07,Kurunegala,0.03,0.0,0.97,normal,0.41
2013-12-08,Kurunegala,0.05,0.0,0.95,normal,0.0
2013-12-09,Kurunegala,0.02,0.0,0.98,normal,0.0
2013-12-10,Kurunegala,0.02,0.0,0.98,normal,0.0
2013-12-11,Kurunegala,0.0,0.0,1.0,normal,0.0
2013-12-12,Kurunegala,0.02,0.0,0.98,normal,3.03
2013-12-13,Kurunegala,0.03,0.0,0.97,normal,0.17
2013-12-14,Kurunegala,0.04,0.0,0.96,normal,6.07
2013-12-15,Kurunegala,0.11,0.17,0.72,normal,18.16
2013-12-16,Kurunegala,0.03,0.0,0.97,normal,1.77
2013-12-17,Kurunegala,0.03,0.0,0.97,normal,0.05
2013-12-18,Kurunegala,0.03,0.0,0.97,normal,0.53
2013-12-19,Kurunegala,0.04,0.0,0.96,normal,1.11
2013-12-20,Kurunegala,0.03,0.0,0.97,normal,2.52
2013-12-21,Kurunegala,0.04,0.0,0.96,normal,1.32
2013-12-22,Kurunegala,0.02,0.0,0.98,normal,0.09
2013-12-23,Kurunegala,0.01,0.01,0.98,normal,7.56
2013-12-24,Kurunegala,0.01,0.0,0.99,normal,6.13
2013-12-25,Kurunegala,0.01,0.0,0.99,normal,0.67
2013-12-26,Kurunegala,0.02,0.0,0.98,normal,0.04
